圃場番号,附番,EC,PH,硬度計ID,Latitude,Longitude,Set Depth[cm],Date and Time,Cone[cm2],Number of Plot,Name of Plot,Speed[cm/s],Angle[����],EC_mean,PH_mean,1_mean,2_mean,3_mean,4_mean,5_mean,6_mean,7_mean,8_mean,9_mean,10_mean,11_mean,12_mean,13_mean,14_mean,15_mean,16_mean,17_mean,18_mean,19_mean,20_mean,21_mean,22_mean,23_mean,24_mean,25_mean,26_mean,27_mean,28_mean,29_mean,30_mean,31_mean,32_mean,33_mean,34_mean,35_mean,36_mean,37_mean,38_mean,39_mean,40_mean,41_mean,42_mean,43_mean,44_mean,45_mean,46_mean,47_mean,48_mean,49_mean,50_mean,51_mean,52_mean,53_mean,54_mean,55_mean,56_mean,57_mean,58_mean,59_mean,60_mean,刈入状況,コメント,Spring[N/48.5mm],3データの最大圧の深さの平均,3データの最大圧力の平均,播種月日,SoilName,担当者,地図№,調査日,現物重量ｋｇ,計量時水分％,圃場面積,住所,反収現物重量kg/10a,15%時の重量,15%反収現物重量kg/10a
1.0,2,25,7.14,A2,N 40.268380,E 140.022773,60,21.11.04 08:38:48,2,A,,1.0,30.0,27.67,7.36,285,486,650,779,822,887,959,1090,1257,1543,1812,1945,2105,2414,2748,3283,3515,3691,3855,3906,4036,4033,4039,3965,3917,3742,2008,1697,1697,1697,1697,1697,1486,1697,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,71,,,,23,4345,7月4日,典型普通砂質未熟土,松森,1,12月　　7日,723.0,0.18,5387.0,沼田横長根下1-4,134.0,700.0,130.0
2.0,2,17,6.78,2, N 00.00.0000, E 000.00.0000,60, 21.11.04 08:51:30,2,,,,,31.0,6.42,232,232,232,232,232,232,232,232,246,257,274,333,463,713,1125,1535,1848,2061,2324,2536,1782,1814,1867,1867,1867,1846,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,済,,490.0,21,2684,,,,,,,,,,,,
3.0,2,20,6.5,5, N 00.00.0000, E 000.00.0000,60, 21.11.04 08:59:48,2,,,,,27.0,6.3,232,232,232,232,247,334,421,553,634,792,962,1151,1351,1676,1833,2150,2278,2429,2537,2595,2620,2623,2628,2628,2633,2684,2684,2684,2684,2684,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1049,1049,232,232,232,232,232,232,232,半分済,,490.0,21,2684,,,,,,,,,,,,
4.0,2,8,6.63,8, N 00.00.0000, E 000.00.0000,60, 21.11.04 09:07:24,2,,,,,17.33,6.49,232,289,325,370,411,507,669,756,1168,1361,1530,1725,1923,2147,2182,2455,2574,2684,2684,1867,1867,1867,1867,1867,1867,1867,1049,1049,1049,1049,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,未,,490.0,17,2684,,,,,,,,,,,,
5.0,2,43,6.68,11, N 00.00.0000, E 000.00.0000,60, 21.11.04 09:13:31,2,,,,,58.0,6.69,232,295,398,579,728,1149,1336,1590,1836,1948,2020,2217,2460,2608,2684,2684,2684,2684,2684,1867,1049,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,未,,490.0,13,2684,7月4日,典型普通砂質未熟土,松森,1,12月　　7日,811.0,0.183,5643.0,沼田坊塚下1-4,144.0,780.0,138.0
6.1,2,20,6.09,14, N 00.00.0000, E 000.00.0000,60, 21.11.04 09:29:13,2,,,,,23.0,6.21,259,320,492,718,886,1034,1198,1402,1565,1735,1985,2200,2307,2470,2571,2682,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2578,1867,1867,1867,1867,1867,1867,1867,1867,1867,1850,1782,1614,1456,1245,822,822,1142,1053,918,815,1520,1518,1520,1504,1491,657,638,613,554,510,449,402,未,ポリゴンは１つ。２つに分かれている。,490.0,15,2684,,,,,,,,,,,,
6.2,2,20,6.51,17, N 00.00.0000, E 000.00.0000,60, 21.11.04 09:35:50,2,,,,,35.33,6.12,232,247,376,506,595,724,837,890,988,1098,1191,1344,1452,1617,1892,2145,2364,2450,2495,2536,2539,2541,2551,2551,2553,2563,2563,2574,2583,2581,2579,2640,2662,1867,1867,2527,1634,1867,1867,1867,1867,1867,1049,1049,994,925,872,859,861,889,1021,1049,1049,1049,1049,1049,1049,1049,1049,232,未,,490.0,23,2684,,,,,,,,,,,,
7.0,2,15,7.05,20, N 00.00.0000, E 000.00.0000,60, 21.11.04 09:42:16,2,,,,,16.0,6.92,232,294,406,530,625,776,852,1119,1287,1479,1665,1899,2088,2371,2480,2479,2580,2542,2500,2457,2399,2350,2323,2295,2290,2290,2290,1486,1661,1723,1715,1867,1867,1867,1867,1867,1049,1049,1049,1049,1049,1049,1034,1049,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,未,,490.0,21,2684,7月4日,典型普通砂質未熟土,松森,1,12月　　8日,766.0,0.187,2909.0,沼田黒トフ1-12,263.0,730.0,251.0
8.0,2,17,6.75,A35,N 40.273903,E 140.023400,60,21.11.04 09:47:55,2,A,,1.0,30.0,18.33,6.65,156,240,304,403,489,570,634,723,722,878,1117,1302,1534,1910,2304,3002,3501,3902,2435,2674,2818,2903,2861,2778,2752,1855,1009,946,848,716,626,585,533,508,489,468,443,456,458,376,528,922,1233,1283,1710,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,,,,29,4827,7月4日,典型普通砂質未熟土,松森,1,12月　　7日,894.0,0.175,5379.0,沼田黒トフ1-10,166.0,870.0,162.0
9.0,2,18,6.69,A32,N 40.274955,E 140.022204,60,21.11.04 09:37:24,2,A,,1.0,30.0,23.0,6.57,150,287,461,638,780,924,1031,1202,1295,1561,2102,2507,2630,2837,3057,3303,3510,3682,2083,2365,2435,2357,2353,2265,2081,2377,2761,1215,1455,117,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,,,24,4724,,,,,,,,,,,,
